TimeStamp , Q1, Q2, Q3, Q4, Q5, Q6, dQ1, dQ2, dQ3, dQ4, dQ5, dQ6, Fx, Fy, Fz, Mx, My, Mz, Joint1_torque, Joint2_torque, Joint3_torque, Joint4_torque, Joint5_torque, Joint6_torque 
23:26:03:347616,0.363028,-0.565347,1.20974,-0.0098262,1.3371,0.00757473,-0.137026,-0.217363,-0.357583,0,0.179018,0,-10.311,-7.103,-2.529,1.177,-1.047,0.182,-3.878,9.667,-14.217,3.92,0.556555,-0.085949
23:26:03:352776,0.362313,-0.566429,1.20791,-0.0098262,1.33757,0.00757473,-0.137078,-0.215409,-0.360829,0,0.125891,0,-10.417,-7.268,-2.7,1.187,-1.048,0.183,-3.689,9.996,-13.237,4.214,1.11593,0.118356
23:26:03:357739,0.36165,-0.567476,1.20607,-0.0098262,1.33799,0.00757473,-0.135193,-0.213593,-0.361999,0,0.102503,0,-10.466,-7.506,-2.689,1.202,-1.056,0.181,-3.941,8.638,-13.244,3.829,1.13565,0.095812
23:26:03:362944,0.360969,-0.568558,1.20429,-0.00980875,1.33881,0.00757473,-0.135472,-0.211167,-0.358526,0,0.140394,0,-10.179,-7.932,-2.724,1.23,-1.046,0.178,-3.997,8.442,-12.775,4.284,0.928531,-0.032407
23:26:03:367851,0.360253,-0.569623,1.20248,-0.00980875,1.33987,0.00757473,-0.137741,-0.210801,-0.355681,0,0.185494,0,-9.915,-8.061,-2.877,1.239,-1.027,0.178,-4.151,9.149,-14.434,4.123,0.494559,-0.046497
23:26:03:373043,0.359555,-0.570688,1.2007,-0.0097913,1.34059,0.00757473,-0.140639,-0.209928,-0.35308,0,0.15495,0,-9.881,-7.936,-3.22,1.231,-1.014,0.182,-4.172,8.106,-12.614,4.606,0.804539,-0.004227
23:26:03:377986,0.358822,-0.571735,1.19892,-0.0097913,1.34097,0.00757473,-0.142297,-0.20944,-0.35322,0,0.105418,0,-10.031,-7.829,-3.425,1.224,-1.022,0.184,-4.025,8.764,-13.769,4.326,1.19201,0.030998
23:26:03:383146,0.358107,-0.572782,1.19714,-0.00977384,1.34155,0.00757473,-0.140237,-0.206106,-0.350759,0.00178024,0.112905,0,-9.917,-7.954,-3.627,1.232,-1.026,0.183,-3.619,8.568,-12.943,4.711,1.13425,0.138082
23:26:03:388124,0.357409,-0.573812,1.19538,-0.00977384,1.34251,0.00757473,-0.140237,-0.206141,-0.349659,0.00242601,0.163363,0,-9.288,-8.305,-3.71,1.252,-0.991,0.182,-4.879,9.569,-14.154,4.403,0.632641,0.094403
23:26:03:393288,0.356676,-0.574859,1.19363,-0.00975639,1.34345,0.00757473,-0.141459,-0.206839,-0.345854,0.00172788,0.17394,0,-8.98,-8.481,-3.704,1.26,-0.964,0.182,-4.004,8.568,-13.412,4.403,0.584735,-0.032407
23:26:03:398226,0.35596,-0.575906,1.19192,-0.00973894,1.34396,0.00757473,-0.143239,-0.206769,-0.345209,0.00214676,0.126798,0,-9.08,-8.612,-3.662,1.266,-0.96,0.183,-4.557,8.722,-13.279,4.76,0.917259,0.026771
23:26:03:403342,0.355192,-0.576936,1.19016,-0.00973894,1.34437,0.00757473,-0.146259,-0.203383,-0.347251,0,0.101753,0,-9.317,-8.704,-3.689,1.273,-0.975,0.181,-3.682,8.295,-12.915,4.508,1.25119,0.081722
23:26:03:408343,0.354476,-0.577948,1.18839,-0.00972148,1.34513,0.00757473,-0.146573,-0.202353,-0.347181,0.00198968,0.133134,0,-9.448,-8.899,-3.865,1.288,-0.987,0.179,-4.165,9.072,-11.753,4.802,0.979255,-0.018317
23:26:03:413520,0.353726,-0.578961,1.18665,-0.00972148,1.34614,0.00757473,-0.144234,-0.202877,-0.345226,0.00260054,0.172351,0,-9.398,-9.003,-3.995,1.296,-0.981,0.178,-4.298,8.988,-11.893,4.557,0.567827,0.061996
23:26:03:418520,0.35301,-0.57999,1.18496,-0.00970403,1.34687,0.00757473,-0.146084,-0.203174,-0.339885,0.00195477,0.153292,0,-9.388,-9.097,-4.042,1.301,-0.976,0.178,-4.326,9.128,-10.969,4.466,0.686183,0.043679
23:26:03:423468,0.35226,-0.581003,1.18325,-0.00970403,1.34732,0.00757473,-0.145962,-0.201114,-0.336465,0,0.115576,0,-9.391,-9.195,-4.004,1.307,-0.98,0.177,-4.802,9.282,-13.251,5.11,1.0483,-0.018317
23:26:03:428652,0.351492,-0.582015,1.18161,-0.00968658,1.34792,0.00757473,-0.150762,-0.20087,-0.331892,0,0.116937,0,-9.149,-9.46,-4.068,1.323,-0.976,0.176,-4.088,9.415,-13.475,5.187,1.00743,-0.108493
23:26:03:433598,0.350689,-0.583045,1.17993,-0.00968658,1.34879,0.00757473,-0.153973,-0.202528,-0.329047,0,0.154025,0,-8.872,-9.648,-4.233,1.334,-0.961,0.176,-3.794,9.366,-14.476,5.208,0.684774,0.050724
23:26:03:438785,0.349921,-0.584057,1.17829,-0.00966912,1.34961,0.00757473,-0.152961,-0.2019,-0.32868,0,0.156591,0,-8.676,-9.837,-4.426,1.34,-0.941,0.179,-3.493,9.058,-14.42,5.187,0.641095,-0.07045
23:26:03:443733,0.349118,-0.585052,1.17661,-0.00966912,1.35012,0.00757473,-0.155648,-0.197851,-0.329797,0.0018675,0.120986,0,-8.757,-9.938,-4.387,1.343,-0.943,0.179,-2.842,10.276,-13.944,4.886,0.922895,-0.023953
23:26:03:448857,0.348315,-0.586047,1.1749,-0.00966912,1.35064,0.00757473,-0.158266,-0.196699,-0.330112,0,0.109048,0,-8.843,-10.129,-4.22,1.354,-0.955,0.177,-3.395,10.997,-14.903,5.705,1.06098,0.004227
23:26:03:453911,0.347495,-0.587024,1.1733,-0.00965167,1.35136,0.00757473,-0.161094,-0.196507,-0.328925,0.00214676,0.133518,0,-8.729,-10.228,-4.239,1.361,-0.951,0.176,-2.268,9.562,-12.621,5.46,0.832719,-0.008454
23:26:03:459036,0.346675,-0.588001,1.1716,-0.00963422,1.35228,0.00757473,-0.162246,-0.192475,-0.329675,0.00256563,0.160047,0,-8.54,-10.174,-4.511,1.358,-0.933,0.176,-2.793,9.541,-15.813,5.285,0.531193,0.085949
23:26:03:463964,0.345889,-0.588944,1.16995,-0.00961676,1.35291,0.00757473,-0.15804,-0.191114,-0.329605,0.00267035,0.138614,0,-8.594,-10.028,-4.664,1.347,-0.93,0.178,-2.513,8.96,-13.013,5.397,0.639686,0.032407
23:26:03:469161,0.345086,-0.589921,1.16831,-0.00961676,1.35338,0.00757473,-0.15687,-0.191044,-0.327581,0.00279253,0.109659,0,-8.808,-9.872,-4.609,1.332,-0.943,0.178,-2.324,8.932,-13.678,6.069,0.87358,-0.040861
23:26:03:474161,0.344301,-0.590881,1.16663,-0.00959931,1.35399,0.00757473,-0.158109,-0.191114,-0.325469,0.00284489,0.116675,0,-8.756,-9.936,-4.406,1.331,-0.948,0.175,-3.017,8.512,-13.818,5.418,0.959529,0.074677
23:26:03:479090,0.343481,-0.591841,1.16504,-0.00958186,1.35486,0.00757473,-0.159506,-0.189944,-0.321682,0.00274017,0.154182,0,-8.59,-10.019,-4.378,1.334,-0.938,0.173,-3.381,8.47,-13.062,5.74,0.515694,-0.176125
23:26:03:484234,0.342678,-0.592818,1.1634,-0.0095644,1.35568,0.00757473,-0.158755,-0.188862,-0.321926,0.00256563,0.157359,0,-8.486,-10.048,-4.53,1.334,-0.923,0.173,-2.436,9.527,-14.224,5.425,0.548101,0.080313
23:26:03:489233,0.341875,-0.593761,1.16178,-0.00954695,1.35617,0.00757473,-0.156835,-0.190956,-0.32245,0.00333358,0.118438,0,-8.539,-10.018,-4.661,1.331,-0.922,0.173,-3.857,8.988,-14,5.768,0.989118,0.022544
23:26:03:494410,0.34109,-0.594738,1.16014,-0.00954695,1.35659,0.00757473,-0.157725,-0.19134,-0.324457,0.00272271,0.0984191,0,-8.466,-10.035,-4.766,1.332,-0.922,0.171,-3.36,9.576,-14.434,5.796,1.08352,-0.01409
23:26:03:499357,0.340287,-0.595698,1.15851,-0.00951204,1.35727,0.00757473,-0.159261,-0.190293,-0.322711,0.00331613,0.1213,0,-8.217,-10.112,-4.762,1.336,-0.911,0.17,-3.367,9.604,-13.125,5.831,0.948257,-0.118356
23:26:03:504470,0.339449,-0.596658,1.15689,-0.00949459,1.35825,0.00757473,-0.161024,-0.188862,-0.3206,0.00349066,0.164166,0,-7.836,-10.222,-4.703,1.341,-0.884,0.17,-3.759,9.121,-12.852,5.866,0.410019,-0.038043
23:26:03:509461,0.338646,-0.597601,1.1553,-0.00947714,1.35897,0.00757473,-0.160797,-0.18867,-0.318208,0.003735,0.149819,0,-7.779,-10.231,-4.7,1.339,-0.874,0.17,-3.374,10.381,-13.237,5.964,0.500195,-0.012681
23:26:03:514644,0.337843,-0.598561,1.15368,-0.00945968,1.35937,0.00757473,-0.160326,-0.188688,-0.316585,0.00380482,0.106413,0,-7.909,-10.192,-4.875,1.334,-0.878,0.169,-4.627,8.946,-12.691,5.558,0.970801,0.104266
23:26:03:519645,0.337023,-0.599503,1.15209,-0.00944223,1.3598,0.00757473,-0.160134,-0.187623,-0.317493,0.0037001,0.0949983,0,-7.941,-10.219,-5.091,1.334,-0.883,0.168,-3.073,9.163,-13.601,6.097,1.17511,-0.066223
23:26:03:524779,0.336203,-0.600446,1.15049,-0.00942478,1.36055,0.00757473,-0.160989,-0.185912,-0.315346,0.00289725,0.128526,0,-7.808,-10.404,-5.326,1.343,-0.878,0.167,-3.514,10.388,-13.174,5.859,0.741134,0.047906
23:26:03:529772,0.335382,-0.601371,1.14892,-0.00940732,1.36153,0.00757473,-0.163188,-0.186017,-0.314421,0.00356047,0.169349,0,-7.699,-10.567,-5.32,1.351,-0.873,0.167,-3.255,9.709,-13.349,5.544,0.46497,0.018317
23:26:03:534718,0.334562,-0.602348,1.14733,-0.00938987,1.36219,0.00757473,-0.160605,-0.187745,-0.313915,0.00298451,0.143449,0,-7.566,-10.734,-5.188,1.359,-0.871,0.166,-4.067,10.192,-12.971,6.286,0.666457,0.061996
23:26:03:539853,0.333742,-0.603273,1.14576,-0.00937242,1.36254,0.00757473,-0.16085,-0.185598,-0.310861,0.00331613,0.0943874,0,-7.412,-10.789,-5.168,1.363,-0.867,0.166,-3.262,10.255,-12.733,6.041,1.08916,0.012681
23:26:03:545017,0.332939,-0.604181,1.14419,-0.00935496,1.36295,0.00757473,-0.161111,-0.182474,-0.309988,0.00383972,0.0894132,0,-7.06,-10.869,-5.291,1.369,-0.845,0.166,-3.528,9.884,-14.511,6.692,1.37659,0.046497
23:26:03:550032,0.332101,-0.605106,1.14265,-0.00933751,1.36371,0.00757473,-0.163904,-0.180851,-0.307178,0.00479966,0.131301,0,-6.911,-10.938,-5.376,1.373,-0.829,0.167,-3.668,9.443,-13.174,6.279,0.97221,-0.076086
23:26:03:555144,0.331263,-0.605996,1.14111,-0.0093026,1.36474,0.00757473,-0.165108,-0.180048,-0.304979,0.00431096,0.173102,0,-7.035,-10.999,-5.408,1.377,-0.828,0.169,-3.584,9.583,-13.79,5.831,0.379021,0.02818
23:26:03:560115,0.330443,-0.606921,1.13956,-0.00928515,1.36539,0.00757473,-0.162316,-0.179856,-0.305712,0.0047822,0.143117,0,-7.265,-10.992,-5.439,1.377,-0.847,0.169,-3.591,10.052,-12.929,6.678,0.532602,-0.07045
23:26:03:565104,0.329605,-0.607776,1.13802,-0.00925024,1.36569,0.00757473,-0.163276,-0.175859,-0.303932,0.00507891,0.0904255,0,-7.191,-11.001,-5.515,1.378,-0.85,0.169,-3.57,9.541,-12.201,6.685,1.13002,-0.094403
23:26:03:570269,0.328785,-0.608666,1.13652,-0.00925024,1.3661,0.00757473,-0.16345,-0.17476,-0.302221,0.00352557,0.0875108,0,-6.802,-11.054,-5.63,1.381,-0.828,0.17,-3.059,10.038,-13.671,6.083,1.25965,-0.076086
23:26:03:575280,0.32793,-0.609539,1.13504,-0.00923279,1.36689,0.00757473,-0.166749,-0.174358,-0.295362,0.00363028,0.128613,0,-6.668,-11.067,-5.636,1.38,-0.813,0.171,-3.486,9.604,-13.769,5.782,0.890488,-0.160626
23:26:03:580232,0.327092,-0.610411,1.13354,-0.00921534,1.3679,0.00757473,-0.166382,-0.173329,-0.29503,0.00404916,0.174498,0,-6.947,-11.017,-5.509,1.376,-0.823,0.171,-3.052,9.128,-13.958,5.579,0.349432,-0.012681
23:26:03:585369,0.326289,-0.611267,1.13202,-0.00919789,1.36858,0.00757473,-0.163241,-0.168512,-0.298678,0.00324631,0.147568,0,-7.224,-10.999,-5.389,1.376,-0.845,0.169,-3.311,8.309,-14.665,6.433,0.543874,0.052133
23:26:03:590517,0.325452,-0.61207,1.13048,-0.00918043,1.36884,0.00757473,-0.164427,-0.164096,-0.299952,0.00371755,0.0879297,0,-7.175,-11.08,-5.302,1.384,-0.855,0.164,-3.521,7.399,-12.817,6.993,1.03562,0.060587
23:26:03:595519,0.324596,-0.612907,1.12898,-0.00916298,1.36923,0.00757473,-0.166225,-0.164794,-0.300162,0.00307178,0.0814545,0,-6.813,-11.154,-5.367,1.389,-0.833,0.164,-2.968,7.966,-13.916,6.468,1.26105,0.050724
23:26:03:600565,0.323741,-0.61378,1.1275,-0.00914553,1.36996,0.00757473,-0.168599,-0.168162,-0.295572,0.00350811,0.123447,0,-6.364,-11.123,-5.624,1.384,-0.792,0.167,-2.744,7.518,-13.713,7.182,0.860899,0.033816
23:26:03:605588,0.322868,-0.614653,1.12603,-0.00911062,1.37096,0.00757473,-0.168546,-0.1727,-0.292482,0.00356047,0.169611,0,-6.376,-11.004,-5.819,1.375,-0.784,0.171,-2.989,8.288,-13.902,6.055,0.412837,-0.114129
23:26:03:610621,0.322048,-0.615525,1.12453,-0.00909317,1.37171,0.00757473,-0.166504,-0.171932,-0.296462,0.00446804,0.148929,0,-6.528,-10.879,-6.026,1.367,-0.798,0.171,-3.066,8.239,-13.566,7.189,0.415655,-0.05636
23:26:03:615727,0.32121,-0.616381,1.12301,-0.00907571,1.372,0.00757473,-0.165702,-0.170815,-0.296863,0.00486947,0.0939685,0,-6.328,-10.94,-6.098,1.371,-0.797,0.169,-2.786,8.904,-12.684,5.929,0.998981,0.018317
23:26:03:620728,0.320373,-0.617236,1.12155,-0.00905826,1.37233,0.00757473,-0.166941,-0.16996,-0.295676,0.00436332,0.0772308,0,-5.507,-11.185,-6.164,1.385,-0.753,0.166,-3.416,8.631,-13.181,6.503,1.31601,-0.004227
23:26:03:625891,0.3195,-0.618073,1.12007,-0.00902335,1.373,0.00757473,-0.168337,-0.169751,-0.291627,0.00418879,0.112137,0,-5.007,-11.319,-6.221,1.389,-0.714,0.168,-3.164,8.162,-13.307,6.517,0.786222,-0.085949
23:26:03:630862,0.318645,-0.618929,1.11863,-0.00902335,1.37396,0.00757473,-0.16797,-0.168424,-0.287421,0.00322886,0.160989,0,-4.897,-11.356,-6.413,1.384,-0.692,0.173,-2.835,8.295,-12.607,6.552,0.379021,-0.080313
23:26:03:635854,0.317807,-0.619766,1.11719,-0.0090059,1.37473,0.00757473,-0.168005,-0.166365,-0.287752,0.00260054,0.156329,0,-5.118,-11.332,-6.648,1.38,-0.706,0.176,-2.59,9.086,-14.021,6.44,0.373385,-0.004227
23:26:03:640977,0.316952,-0.620622,1.11575,-0.00898845,1.37509,0.00757473,-0.168023,-0.167831,-0.285239,0.00328122,0.101002,0,-5.184,-11.382,-7.086,1.386,-0.725,0.176,-3.941,8.897,-12.992,6.825,0.967983,-0.122583
23:26:03:646151,0.316079,-0.621459,1.11431,-0.00897099,1.37541,0.00757473,-0.170693,-0.167412,-0.284052,0.00280998,0.0767072,0,-4.679,-11.533,-7.384,1.399,-0.703,0.177,-2.912,9.121,-12.789,6.713,1.27092,-0.004227
23:26:03:651142,0.315241,-0.622297,1.11287,-0.00895354,1.37593,0.00757473,-0.168529,-0.166243,-0.285117,0.00429351,0.0947365,0,-4.36,-11.611,-7.421,1.404,-0.68,0.178,-2.716,9.919,-11.732,6.377,0.90176,-0.066223
23:26:03:656095,0.314386,-0.623117,1.11144,-0.00891863,1.37677,0.00757473,-0.168162,-0.162176,-0.282691,0.00404916,0.138998,0,-4.305,-11.639,-7.369,1.404,-0.67,0.18,-3.038,9.513,-11.886,6.776,0.627005,0.07045
23:26:03:661261,0.313531,-0.623903,1.11005,-0.00890118,1.37764,0.00757473,-0.168913,-0.160431,-0.280265,0.00542797,0.156032,0,-4.58,-11.657,-7.283,1.404,-0.685,0.178,-3.066,9.212,-12.719,6.559,0.348023,0.060587
23:26:03:666209,0.312658,-0.624706,1.10865,-0.00886627,1.37815,0.00757473,-0.169698,-0.158703,-0.277822,0.00535816,0.120899,0,-4.59,-11.771,-7.309,1.411,-0.693,0.174,-3.059,9.947,-13.132,7.385,0.497377,-0.032407
23:26:03:671405,0.311786,-0.625509,1.10727,-0.00883137,1.37846,0.00757473,-0.173119,-0.157132,-0.271311,0.00603884,0.0860447,0,-4.296,-11.915,-7.382,1.42,-0.675,0.172,-2.457,9.051,-12.306,6.454,0.719999,-0.018317
23:26:03:676349,0.31093,-0.626294,1.10595,-0.00881391,1.37893,0.00757473,-0.171671,-0.156504,-0.267786,0.00532325,0.0900415,0,-3.861,-12.159,-7.501,1.433,-0.638,0.174,-2.261,9.436,-12.201,5.915,0.851036,0.036634
23:26:03:681339,0.310058,-0.627044,1.10458,-0.00877901,1.37967,0.00757473,-0.17195,-0.152838,-0.264889,0.00581195,0.124442,0,-3.855,-12.302,-7.538,1.441,-0.633,0.177,-1.309,8.365,-12.803,6.391,0.463561,0.012681
23:26:03:686460,0.309185,-0.627795,1.10329,-0.0087441,1.38049,0.00757473,-0.17188,-0.14961,-0.262794,0.00612611,0.147864,0,-4.133,-12.495,-7.515,1.453,-0.657,0.177,-1.442,8.666,-11.522,6.321,0.260665,-0.008454
23:26:03:691640,0.308295,-0.628545,1.10197,-0.00870919,1.38103,0.00757473,-0.173957,-0.150447,-0.261206,0.00644026,0.119503,0,-4.178,-12.638,-7.504,1.465,-0.668,0.174,-1.694,9.065,-13.104,6.601,0.325479,0.046497
23:26:03:696579,0.307422,-0.629296,1.10067,-0.00867429,1.38134,0.00757473,-0.17476,-0.148318,-0.258344,0.00656244,0.0850324,0,-3.808,-12.858,-7.616,1.483,-0.647,0.172,-1.638,8.316,-12.271,6.818,0.742543,0.078904
23:26:03:701762,0.30655,-0.630046,1.0994,-0.00863938,1.38172,0.00757473,-0.172439,-0.147376,-0.255411,0.00617847,0.0810705,0,-3.517,-12.952,-7.773,1.492,-0.619,0.173,-1.659,8.638,-13.153,5.943,0.900351,0.04227
23:26:03:706710,0.30566,-0.630779,1.09813,-0.00860447,1.38232,0.00757473,-0.174062,-0.144705,-0.251799,0.00703368,0.104231,0,-3.548,-12.944,-8.005,1.495,-0.606,0.177,-1.099,8.624,-13.216,6.398,0.643913,-0.018317
23:26:03:711710,0.304787,-0.631478,1.09687,-0.00856957,1.38307,0.00757473,-0.17469,-0.141529,-0.250874,0.00678933,0.131685,0,-3.844,-12.888,-8.105,1.495,-0.625,0.178,-1.82,8.029,-13.258,5.761,0.332524,0.122583
23:26:03:716844,0.303897,-0.632211,1.09561,-0.00855211,1.38375,0.00757473,-0.174481,-0.143536,-0.248378,0.00678933,0.131929,0,-4.064,-12.899,-8.204,1.5,-0.656,0.175,-2.898,8.82,-13.076,6.86,0.333933,0.009863
23:26:03:721834,0.303024,-0.632944,1.09439,-0.00851721,1.38413,0.00757473,-0.17373,-0.145386,-0.247523,0.00666716,0.0961851,0,-3.783,-13.008,-8.291,1.508,-0.648,0.173,-2.233,9.317,-13.587,6.783,0.536829,-0.060587
23:26:03:727010,0.302151,-0.633712,1.09313,-0.0084823,1.38443,0.00757473,-0.1738,-0.14755,-0.247505,0.00684169,0.0743336,0,-3.003,-13.209,-8.514,1.519,-0.595,0.175,-1.904,9.597,-12.551,6.146,0.832719,-0.036634
23:26:03:731956,0.301279,-0.634445,1.09188,-0.00844739,1.38488,0.00757473,-0.175283,-0.146241,-0.244241,0.0069115,0.0845437,0,-2.659,-13.282,-8.728,1.519,-0.561,0.178,-1.743,10.36,-13.027,6.244,0.71859,-0.046497
23:26:03:737136,0.300354,-0.635143,1.09069,-0.00841249,1.38553,0.00757473,-0.178163,-0.142716,-0.241187,0.00680678,0.11198,0,-2.69,-13.304,-9.08,1.516,-0.551,0.182,-1.547,9.135,-13.433,6.069,0.53542,-0.012681
23:26:03:742080,0.299464,-0.635858,1.08943,-0.00837758,1.38628,0.00757473,-0.178931,-0.140918,-0.243526,0.00640536,0.135333,0,-2.81,-13.332,-9.265,1.519,-0.561,0.183,-1.365,9.695,-13.279,6.083,0.231076,0.047906
23:26:03:747259,0.298539,-0.636539,1.08825,-0.00834267,1.38687,0.00757473,-0.178704,-0.139103,-0.240733,0.00591667,0.120323,0,-2.527,-13.456,-9.394,1.532,-0.554,0.181,-1.092,9.989,-13.195,5.943,0.329706,-0.04227
23:26:03:752206,0.297631,-0.637255,1.08706,-0.00830777,1.38719,0.00757473,-0.17942,-0.138213,-0.236771,0.0060912,0.0830079,0,-1.696,-13.574,-9.413,1.541,-0.5,0.181,-0.196,9.485,-12.278,6.083,0.63405,0.090176
23:26:03:757329,0.296723,-0.637918,1.08584,-0.00829031,1.38747,0.00757473,-0.180484,-0.13638,-0.23733,0.00657989,0.0667239,0,-1.21,-13.59,-9.448,1.539,-0.46,0.183,-1.232,9.772,-12.824,6.013,0.907396,0.088767
23:26:03:762330,0.295833,-0.638581,1.08469,-0.00825541,1.38789,0.00757473,-0.178146,-0.132593,-0.231832,0.00675442,0.0787318,0,-1.012,-13.557,-9.6,1.531,-0.434,0.187,-1.232,10.15,-12.334,6.013,0.87358,0.018317
23:26:03:767507,0.294961,-0.639227,1.08354,-0.00820305,1.38846,0.00757473,-0.174568,-0.128805,-0.228149,0.00738274,0.102014,0,-1.141,-13.559,-9.755,1.529,-0.44,0.188,-2.408,9.415,-13.02,6.321,0.581917,0.02818
23:26:03:772477,0.294071,-0.639873,1.08242,-0.00816814,1.38919,0.00757473,-0.173137,-0.127776,-0.224938,0.00776672,0.128491,0,-1.221,-13.65,-9.996,1.536,-0.451,0.186,-2.359,10.108,-12.474,5.908,0.166262,-0.059178
23:26:03:777636,0.293215,-0.640518,1.08128,-0.00813323,1.38981,0.00757473,-0.173486,-0.128194,-0.221604,0.00797615,0.121719,0,-1.026,-13.752,-10.103,1.545,-0.443,0.184,-3.346,10.108,-11.802,5.852,0.139491,0.012681
23:26:03:782596,0.292308,-0.641164,1.0802,-0.00809833,1.39014,0.00757473,-0.176366,-0.126955,-0.21855,0.00736529,0.085399,0,-0.571,-13.909,-10.102,1.556,-0.413,0.184,-3.661,9.947,-11.802,5.978,0.484696,0.04227
23:26:03:787719,0.291418,-0.641792,1.07912,-0.00806342,1.39035,0.00757473,-0.175894,-0.125559,-0.214606,0.00678933,0.0603011,0,-0.416,-13.984,-10.01,1.559,-0.4,0.184,-3.22,9.765,-12.159,5.992,0.724226,-0.061996
23:26:03:792705,0.29051,-0.642386,1.07806,-0.00802851,1.39068,0.00757473,-0.179053,-0.12048,-0.213401,0.00675442,0.0645423,0,-0.54,-14.036,-9.881,1.559,-0.406,0.184,-2.849,9.912,-12.201,5.775,0.848218,-0.008454
23:26:03:797882,0.289585,-0.642944,1.07704,-0.00801106,1.39113,0.00757473,-0.18017,-0.115384,-0.206054,0.00574213,0.0810007,0,-0.673,-14.057,-9.869,1.56,-0.417,0.183,-3.059,9.373,-12.138,5.698,0.583326,-0.012681
23:26:03:802882,0.288677,-0.64352,1.07605,-0.00797615,1.39169,0.00757473,-0.18134,-0.115052,-0.199177,0.00593412,0.0991522,0,-0.54,-14.139,-9.955,1.566,-0.412,0.179,-3.017,9.856,-11.599,6.307,0.452289,-0.090176
23:26:03:807835,0.28777,-0.644096,1.07505,-0.00794125,1.39235,0.00757473,-0.18017,-0.114406,-0.197816,0.00600393,0.119503,0,-0.194,-14.223,-10.054,1.572,-0.389,0.178,-2.968,10.178,-11.459,5.999,0.001409,-0.090176
23:26:03:812952,0.286862,-0.644655,1.07404,-0.00790634,1.39291,0.00757473,-0.178355,-0.111858,-0.19895,0.00685914,0.11205,0,0.371,-14.284,-10.271,1.574,-0.344,0.178,-3.969,8.904,-11.802,6.062,0.043679,0.074677
23:26:03:817951,0.285955,-0.645213,1.07308,-0.00787144,1.39317,0.00757473,-0.181584,-0.10924,-0.194325,0.0069115,0.0744383,0,0.547,-14.234,-10.438,1.568,-0.327,0.179,-2.863,9.492,-11.487,5.775,0.288845,-0.104266
23:26:03:823129,0.284995,-0.645754,1.07212,-0.00785398,1.39335,0.00757473,-0.184481,-0.108298,-0.189682,0.00588176,0.0503353,0,0.428,-14.076,-10.559,1.554,-0.331,0.178,-2.877,9.429,-11.172,6.23,0.607279,-0.052133
23:26:03:828075,0.284052,-0.64626,1.07121,-0.00781908,1.39363,0.00757473,-0.186942,-0.102224,-0.184987,0.00623083,0.0537736,0,0.254,-13.992,-10.486,1.547,-0.343,0.175,-2.702,9.786,-11.375,6.461,0.736907,0.085949
23:26:03:833198,0.283092,-0.646732,1.07027,-0.00778417,1.39399,0.00757473,-0.187309,-0.0968658,-0.184429,0.00633555,0.0635474,0,0.222,-13.963,-10.29,1.542,-0.345,0.168,-2.359,8.624,-10.675,5.838,0.63405,0.043679
23:26:03:838204,0.28215,-0.64722,1.06942,-0.00774926,1.39436,0.00757473,-0.187309,-0.0965865,-0.17558,0.00670206,0.0705637,0,0.616,-14.013,-10.279,1.543,-0.316,0.163,-2.226,9.17,-11.809,5.334,0.583326,0.185988
23:26:03:843379,0.281207,-0.647727,1.06858,-0.00773181,1.3948,0.00757473,-0.188146,-0.0987856,-0.170658,0.00579449,0.0818036,0,0.995,-14.045,-10.379,1.542,-0.288,0.163,-2.877,9.597,-11.585,5.866,0.574872,0.026771
23:26:03:848328,0.280282,-0.648215,1.06776,-0.0076969,1.39537,0.00757473,-0.18593,-0.0986111,-0.164811,0.00621337,0.0988904,0,1.414,-14.039,-10.506,1.537,-0.254,0.162,-3.122,9.898,-12.488,6.482,0.198669,0.080313
23:26:03:853503,0.27934,-0.648704,1.0669,-0.00767945,1.3959,0.00757473,-0.185075,-0.0953299,-0.167604,0.00472984,0.103132,0,1.474,-13.991,-10.545,1.531,-0.246,0.161,-2.051,9.835,-11.403,5.565,-0.125401,-0.018317
23:26:03:858504,0.278415,-0.649158,1.06606,-0.00764454,1.39619,0.00757473,-0.184795,-0.0942478,-0.164515,0.00497419,0.0756077,0,1.267,-13.906,-10.662,1.522,-0.258,0.158,-2.198,9.758,-11.172,6.356,0.15499,-0.047906
23:26:03:863653,0.277455,-0.649629,1.0653,-0.00762709,1.39635,0.00757473,-0.185563,-0.0926944,-0.157481,0.00415388,0.0473508,0,1.094,-13.909,-10.808,1.521,-0.271,0.155,-2.639,10.234,-11.564,6.895,0.407201,-0.076086
23:26:03:868643,0.276495,-0.650048,1.06456,-0.00759218,1.39656,0.00757473,-0.185965,-0.0865509,-0.150447,0.00488692,0.044087,0,1.143,-14.091,-11.018,1.529,-0.275,0.151,-2.275,9.632,-12.18,6.482,0.500195,0.022544
23:26:03:873609,0.275587,-0.650432,1.06383,-0.00757473,1.39682,0.00757473,-0.184132,-0.0804597,-0.145316,0.00434587,0.0495673,0,1.472,-14.295,-11.107,1.538,-0.258,0.15,-2.261,8.778,-12.481,5.999,0.587553,0.081722
23:26:03:878765,0.274662,-0.650816,1.0631,-0.00755728,1.3971,0.00757473,-0.183696,-0.0776846,-0.145543,0.00483456,0.053983,0,2.198,-14.543,-11.224,1.548,-0.214,0.15,-2.485,8.596,-12.117,5.964,0.686183,-0.090176
